date,location,completed
2026-08-16,Larned Eye Health,TRUE
2026-08-16,Longmont,TRUE
2026-08-16,Madison,TRUE
2026-08-16,Maple Grove,TRUE
2026-08-16,Mitchell,TRUE
2026-08-16,Naperville,TRUE
2026-08-16,New Holstein Family Eye Care,TRUE
2026-08-16,Omaha,TRUE
2026-08-16,Orange City,TRUE
2026-08-16,Park Hills,TRUE
2026-08-16,Prosper,TRUE
2026-08-16,Sheboygan Family Eye Care,TRUE
2026-08-16,Tooele,TRUE
2026-08-16,Toronto Ontario Canada,TRUE
2026-08-16,Tulsa,TRUE
2026-08-16,Vision Source Atwood,TRUE
2026-08-16,Vision Source Burlington,TRUE
2026-08-16,Vision Source Colby,TRUE
2026-08-16,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-08-16,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-16,Vision Source Goodland,TRUE
2026-08-16,Vision Source Junction City,TRUE
2026-08-16,Vision Source Manhattan,FALSE
2026-08-16,Vision Source Oakley,TRUE
2026-08-16,Vision Source St Francis,TRUE
2026-08-16,Vision Source Wamego,TRUE
2026-08-16,Vision Source Wray,TRUE
2026-08-16,Vision Source Yuma,TRUE
2026-08-16,WVEA,TRUE
2026-08-16,Waupun,TRUE
2026-08-16,Wheaton,TRUE
2026-08-16,Woodridge,TRUE
